elevation_m,slope_degree,soil_moisture_pct,ndvi,ANNUAL,earthquake_magnitude,landslide_risk_label
4005.2,25.09,93.0,0.873,0.0,4.89,1
241.4,8.68,37.71,0.765,0.0,1.87,0
2232.0,20.05,66.33,0.512,5486.3,0.0,0
1193.1,19.37,86.34,0.833,4693.9,0.0,1
775.4,38.67,81.83,0.817,4106.7,0.0,1
2167.7,13.98,66.59,0.872,5691.4,0.0,1
4184.5,30.32,45.1,0.521,4187.2,0.0,0
360.1,30.43,61.93,0.605,3507.5,0.0,1
4048.1,40.55,68.01,0.508,4450.5,2.23,0
317.6,24.0,79.11,0.521,4439.8,0.0,0
1309.5,15.82,35.47,0.493,3521.6,2.47,0
231.2,15.63,51.34,0.508,5253.2,0.99,0
737.4,22.24,81.2,0.631,5272.7,0.0,1
2265.2,43.55,48.04,0.415,4320.2,0.0,1
840.7,25.18,57.83,0.585,4334.1,0.0,1
189.4,11.85,48.88,0.741,4872.1,0.0,1
2541.8,11.35,53.27,0.429,4850.9,1.48,0
605.6,39.17,40.18,0.78,3773.3,0.0,1
1116.4,37.26,19.6,0.538,4575.7,0.7,0
254.3,10.0,39.17,0.629,4173.7,2.79,0
528.1,10.94,57.23,0.915,4788.9,0.0,1
264.1,17.43,6.58,0.391,3375.1,0.0,1
3488.7,21.14,29.27,0.559,6129.0,0.0,1
614.5,31.41,41.89,0.395,3898.7,4.55,1
3578.6,23.94,76.95,0.842,4099.3,0.0,0
540.3,5.38,52.64,0.904,4220.2,0.0,1
1226.3,17.06,31.74,0.516,3828.2,0.0,1
1288.1,30.37,50.01,0.448,4326.7,0.0,0
1601.1,24.27,35.94,0.549,3904.3,0.0,0
1725.3,12.83,53.0,0.677,3649.3,0.0,0
1700.4,24.52,86.51,0.821,4011.2,0.0,1
557.2,16.66,41.37,0.622,4369.1,0.94,0
3752.8,7.43,25.38,0.437,6331.1,0.0,0
170.0,1.78,40.79,0.619,4874.7,0.0,0
2325.7,21.28,95.13,0.877,0.0,0.0,0
1030.3,30.25,40.65,0.529,3354.2,0.0,1
660.2,9.09,61.9,0.742,2396.1,0.0,1
2171.8,34.42,70.59,0.318,0.0,0.0,1
3198.4,6.96,61.31,0.398,0.0,0.0,0
706.0,43.35,67.93,0.612,5063.5,0.0,1
4289.5,7.17,46.8,0.657,4195.5,0.0,1
247.0,1.73,35.73,0.822,3709.4,0.53,0
1082.4,11.69,55.32,0.654,3676.5,0.0,1
1469.2,33.83,83.93,0.418,0.0,0.0,0
577.8,16.42,24.15,0.402,4138.0,0.0,0
1535.8,14.04,74.6,0.379,4959.3,0.0,1
1987.5,23.76,66.91,0.772,2196.8,0.0,0
451.2,7.53,71.09,0.561,2209.6,0.0,1
2731.2,29.77,81.13,0.535,1668.5,4.3,1
780.2,5.06,83.71,0.573,2139.0,2.14,0
1539.0,38.11,50.62,0.57,1877.7,0.0,1
735.9,44.86,62.05,0.531,1973.4,0.0,0
904.7,22.31,35.78,0.462,2184.5,0.0,0
2033.2,16.55,67.97,0.639,2281.3,0.0,1
1005.6,12.21,58.15,0.316,2457.5,0.0,0
278.8,16.61,53.66,0.501,3063.9,0.74,0
1804.7,10.3,47.87,0.95,2213.3,0.0,1
343.1,4.02,88.58,0.894,2419.5,0.0,1
2079.4,5.16,88.46,0.433,3774.3,0.0,0
167.1,22.38,75.55,0.672,2531.0,0.76,0
699.6,38.64,27.24,0.477,2773.6,0.0,0
1932.4,20.03,70.31,0.644,3215.3,0.76,0
2924.5,18.78,35.4,0.876,2790.9,1.11,0
39.4,9.88,65.03,0.556,2779.5,0.0,1
2266.9,27.67,85.0,0.414,3335.3,4.35,1
701.1,3.88,6.72,0.531,3278.0,0.0,1
1476.6,49.41,25.9,0.658,3266.2,0.0,1
288.5,26.87,58.93,0.486,2495.6,0.0,1
1262.7,23.48,72.95,0.671,3433.2,2.48,0
2314.3,15.07,68.62,0.39,4155.3,0.0,0
2191.1,20.64,61.84,0.464,3281.6,2.67,0
167.1,9.83,72.68,0.591,3604.0,0.0,1
3624.6,20.68,70.14,0.607,3434.4,2.34,0
197.7,13.68,70.37,0.501,2707.0,0.0,0
1423.5,21.77,55.39,0.723,3348.9,0.0,1
1170.0,52.11,80.57,0.318,2287.4,4.3,1
375.9,21.24,41.91,0.712,3068.8,0.0,1
1879.7,37.46,41.61,0.579,2520.5,0.66,0
3608.7,24.37,77.89,0.508,2274.9,0.65,0
630.4,15.81,55.92,0.442,3616.7,0.0,1
4102.4,4.75,42.33,0.457,2316.6,0.0,0
664.3,20.64,66.92,0.643,2596.8,0.0,0
1567.2,9.02,63.92,0.614,2036.0,0.0,0
582.4,10.55,47.23,0.449,2389.2,0.0,1
508.3,11.02,40.09,0.737,2451.8,0.0,1
2075.9,23.78,77.33,0.468,2545.7,5.18,1
3338.9,12.15,60.87,0.246,2335.5,0.0,0
655.0,16.21,50.61,0.329,2259.6,0.0,1
2944.2,19.8,71.52,0.819,3020.7,0.0,0
269.7,12.53,23.8,0.722,2244.4,0.0,0
1906.8,8.1,58.11,0.435,1749.9,0.0,0
1053.1,15.6,64.33,0.124,2855.7,0.0,1
1432.4,15.61,38.82,0.805,2193.7,0.0,1
1313.0,21.55,72.85,0.854,3440.3,0.96,0
1045.7,11.61,62.53,0.584,2042.9,0.0,1
115.3,15.36,50.81,0.6,2403.2,0.0,0
2231.7,12.46,38.65,0.598,2767.5,0.0,1
572.5,23.7,64.67,0.495,2706.9,2.42,0
857.1,30.09,88.38,0.119,2745.3,0.0,1
1178.6,6.65,5.0,0.664,2498.6,2.72,0
1115.9,27.54,89.48,0.602,2952.1,0.0,1
282.6,8.75,38.3,0.741,2544.7,0.0,1
2866.5,14.6,55.68,0.673,2664.1,0.0,1
638.9,38.07,72.59,0.885,2790.6,0.0,0
2023.5,7.51,37.41,0.402,2663.4,0.0,1
293.8,17.08,29.62,0.3,2521.1,1.69,0
2013.8,36.98,11.63,0.856,2277.8,0.0,0
578.4,22.56,72.16,0.287,2377.0,0.0,1
722.6,32.24,57.02,0.406,2887.3,5.42,1
1795.9,23.59,66.63,0.888,3096.2,0.0,1
2964.5,6.98,70.89,0.451,2743.5,0.0,0
494.6,10.05,58.65,0.944,2760.5,0.0,1
2824.3,34.18,77.85,0.743,2343.8,0.0,1
282.7,12.62,77.17,0.71,3165.1,0.0,0
2085.5,23.99,67.07,0.594,2601.1,0.0,0
984.9,27.02,40.59,0.258,2519.9,0.0,0
675.2,28.7,69.66,0.494,3106.8,0.0,0
2488.4,32.54,23.71,0.658,2344.2,4.25,1
784.4,22.1,66.96,0.837,2623.6,0.0,0
46.1,14.7,43.89,0.546,2999.7,0.0,1
3476.5,42.57,92.55,0.557,2261.9,4.94,1
333.1,14.29,51.13,0.719,2440.6,0.0,0
1831.9,42.75,21.47,0.608,2691.4,0.0,0
1719.7,29.07,43.87,0.698,2550.5,0.0,1
325.0,19.85,43.95,0.633,2511.7,0.0,1
2307.8,30.27,68.19,0.95,2793.1,2.36,0
4154.4,28.5,80.3,0.064,2634.3,2.64,0
446.3,7.99,44.88,0.604,2953.8,0.0,1
1514.5,13.94,62.77,0.403,2550.7,0.0,1
774.7,4.14,43.94,0.513,2800.1,0.0,1
2176.4,23.16,36.46,0.738,2888.7,0.0,1
861.2,54.23,88.32,0.712,2339.1,7.18,1
824.9,8.53,20.43,0.356,3074.9,0.0,0
865.0,24.98,60.08,0.608,2678.4,4.98,1
1144.3,17.97,42.8,0.506,2671.3,0.0,0
284.8,8.62,76.17,0.745,2324.6,0.0,1
2333.3,19.15,71.05,0.95,2786.5,0.0,0
280.7,12.58,81.25,0.74,2401.6,0.0,1
862.9,45.51,41.45,0.408,2451.6,0.0,0
1033.4,7.45,83.67,0.597,2709.5,0.0,0
959.7,21.72,56.37,0.378,2677.0,0.0,1
2001.6,46.53,63.73,0.306,2703.7,4.43,1
4879.1,20.81,43.47,0.767,2524.3,0.0,0
379.2,8.95,48.7,0.434,2665.7,0.0,1
1657.2,26.26,62.48,0.491,2679.5,0.0,0
327.6,15.1,59.82,0.646,2643.3,0.0,1
2074.5,14.33,63.47,0.832,3185.4,0.0,0
1618.2,18.33,72.84,0.78,2983.4,2.45,0
1481.1,10.37,38.44,0.769,2392.4,0.0,0
2399.1,4.23,61.15,0.34,2613.8,0.0,0
2577.5,45.21,54.41,0.567,2851.3,4.2,1
182.9,24.93,47.71,0.95,2559.9,4.85,1
3983.0,6.85,100.0,0.548,2859.1,0.0,0
371.8,39.1,29.04,0.508,2761.2,1.69,0
1802.8,60.0,56.89,0.422,2802.9,0.0,1
1670.8,14.78,42.57,0.792,2257.2,0.0,1
